date,open,high,low,close,volume,
 2016/01/07,4.49,4.5,4.42,4.43,34491508,
 2016/01/08,4.44,4.49,4.4,4.46,186134480,
 2016/01/11,4.43,4.43,4.31,4.32,164702048,
 2016/01/12,4.36,4.38,4.31,4.32,115754336,
 2016/01/13,4.35,4.35,4.29,4.3,101544384,
 2016/01/14,4.26,4.31,4.21,4.31,131047544,
 2016/01/15,4.29,4.3,4.21,4.23,101190760,
 2016/01/18,4.19,4.25,4.17,4.19,119484136,
 2016/01/19,4.19,4.27,4.18,4.25,98135776,
 2016/01/20,4.25,4.25,4.17,4.22,106584736,
 2016/01/21,4.2,4.26,4.18,4.18,84601584,
 2016/01/22,4.21,4.22,4.18,4.22,84696496,
 2016/01/25,4.22,4.25,4.2,4.23,62769000,
 2016/01/26,4.21,4.22,4.05,4.08,112381408,
 2016/01/27,4.09,4.15,4.06,4.11,152478640,
 2016/01/28,4.1,4.1,4.02,4.05,90199336,
 2016/01/29,4.04,4.12,4.03,4.1,137585648,
 2016/02/01,4.09,4.09,4,4.03,104028312,
 2016/02/02,4.02,4.07,4,4.05,92645584,
 2016/02/03,4.02,4.03,3.97,4.01,77935176,
 2016/02/04,4.02,4.04,4,4.02,73562944,
 2016/02/05,4.02,4.03,4,4.01,71204408,
 2016/02/15,3.94,3.99,3.93,3.97,58226580,
 2016/02/16,3.98,4.06,3.98,4.05,85327984,
 2016/02/17,4.04,4.06,4.02,4.04,84084656,
 2016/02/18,4.05,4.07,4.04,4.06,88436528,
 2016/02/19,4.04,4.05,4.01,4.02,94079936,
 2016/02/22,4.04,4.11,4.02,4.08,131720896,
 2016/02/23,4.08,4.08,4.03,4.05,69148352,
 2016/02/24,4.04,4.06,4.02,4.05,74589776,
 2016/02/25,4.05,4.08,4,4.01,221264448,
 2016/02/26,4.01,4.05,4,4.02,115826520,
 2016/02/29,4.01,4.04,3.89,4.03,183234160,
 2016/03/01,4.02,4.03,3.98,4.03,85462000,
 2016/03/02,4.03,4.12,4.01,4.11,208078896,
 2016/03/03,4.1,4.14,4.08,4.13,149768912,
 2016/03/04,4.12,4.33,4.09,4.31,409303264,
 2016/03/07,4.27,4.31,4.24,4.29,135311232,
 2016/03/08,4.26,4.34,4.21,4.33,169417152,
 2016/03/09,4.28,4.42,4.26,4.41,188468208,
 2016/03/10,4.36,4.38,4.32,4.32,105044128,
 2016/03/11,4.3,4.34,4.26,4.34,100313488,
 2016/03/14,4.34,4.34,4.29,4.3,199920800,
 2016/03/15,4.29,4.29,4.22,4.26,155203344,
 2016/03/16,4.24,4.35,4.23,4.32,290465152,
 2016/03/17,4.3,4.31,4.26,4.29,156098384,
 2016/03/18,4.3,4.3,4.24,4.3,165222464,
 2016/03/21,4.3,4.34,4.28,4.31,135307952,
 2016/03/22,4.31,4.33,4.28,4.29,96265664,
 2016/03/23,4.3,4.33,4.28,4.3,98446752,
 2016/03/24,4.3,4.31,4.25,4.26,73796488,
 2016/03/25,4.26,4.28,4.25,4.28,37351400,
 2016/03/28,4.27,4.3,4.25,4.3,76782192,
 2016/03/29,4.28,4.3,4.25,4.25,85868440,
 2016/03/30,4.24,4.33,4.24,4.32,142674880,
 2016/03/31,4.31,4.33,4.28,4.29,91863120,
 2016/04/01,4.29,4.31,4.26,4.3,92120440,
 2016/04/05,4.3,4.33,4.28,4.32,100099568,
 2016/04/06,4.3,4.31,4.28,4.29,70570720,
 2016/04/07,4.3,4.3,4.26,4.26,74637984,
 2016/04/08,4.25,4.29,4.25,4.26,46683456,
 2016/04/11,4.26,4.31,4.26,4.29,67374408,
 2016/04/12,4.29,4.3,4.28,4.28,48195028,
 2016/04/13,4.29,4.34,4.29,4.32,153412944,
 2016/04/14,4.33,4.33,4.31,4.31,44085884,
 2016/04/15,4.33,4.33,4.29,4.3,68158360,
 2016/04/18,4.29,4.3,4.26,4.29,93235808,
 2016/04/19,4.29,4.3,4.27,4.29,41791424,
 2016/04/20,4.29,4.29,4.22,4.29,144911728,
 2016/04/21,4.26,4.31,4.25,4.3,80991192,
 2016/04/22,4.28,4.3,4.27,4.28,57375276,
 2016/04/25,4.27,4.28,4.25,4.27,44559176,
 2016/04/26,4.27,4.29,4.26,4.28,49455324,
 2016/04/27,4.28,4.28,4.26,4.28,31701532,
 2016/04/28,4.28,4.28,4.25,4.28,50901268,
 2016/04/29,4.27,4.27,4.25,4.26,46049088,
 2016/05/03,4.26,4.29,4.24,4.28,75971480,
 2016/05/04,4.27,4.28,4.26,4.27,40369144,
 2016/05/05,4.27,4.28,4.26,4.28,45022080,
 2016/05/06,4.28,4.28,4.23,4.24,71657232,
 2016/05/09,4.23,4.24,4.16,4.17,71439800,
 2016/05/10,4.16,4.18,4.14,4.16,59931468,
 2016/05/11,4.17,4.21,4.15,4.19,65089696,
 2016/05/12,4.17,4.2,4.15,4.18,53021656,
 2016/05/13,4.18,4.23,4.17,4.22,77867888,
 2016/05/16,4.2,4.26,4.2,4.25,58012956,
 2016/05/17,4.24,4.26,4.23,4.25,40929432,
 2016/05/18,4.25,4.25,4.18,4.24,58526024,
 2016/05/19,4.23,4.26,4.22,4.24,52750008,
 2016/05/20,4.24,4.26,4.24,4.25,43407776,
 2016/05/23,4.26,4.28,4.25,4.26,43113504,
 2016/05/24,4.27,4.27,4.24,4.26,48488884,
 2016/05/25,4.27,4.28,4.26,4.26,24523732,
 2016/05/26,4.26,4.28,4.26,4.28,44247308,
 2016/05/27,4.27,4.29,4.26,4.29,32224892,
 2016/05/30,4.29,4.31,4.27,4.3,84516664,
 2016/05/31,4.29,4.37,4.29,4.36,104740400,
 2016/06/01,4.36,4.36,4.32,4.34,63441752,
 2016/06/02,4.34,4.35,4.33,4.34,29648778,
 2016/06/03,4.35,4.37,4.32,4.37,48206400,
 2016/06/06,4.36,4.39,4.35,4.38,59276484,
 2016/06/07,4.38,4.42,4.37,4.4,58853492,
 2016/06/08,4.41,4.41,4.36,4.39,57889772,
 2016/06/13,4.37,4.4,4.36,4.37,66550532,
 2016/06/14,4.35,4.42,4.35,4.4,69583008,
 2016/06/15,4.39,4.41,4.37,4.39,64010808,
 2016/06/16,4.37,4.38,4.35,4.37,39889728,
 2016/06/17,4.37,4.4,4.36,4.37,37494344,
 2016/06/20,4.39,4.4,4.37,4.39,36431976,
 2016/06/21,4.4,4.41,4.38,4.41,35358920,
 2016/06/22,4.4,4.46,4.39,4.44,56411628,
 2016/06/23,4.44,4.46,4.43,4.44,25477848,
 2016/06/24,4.44,4.46,4.36,4.4,44452636,
 2016/06/27,4.39,4.42,4.39,4.42,31933930,
 2016/06/28,4.41,4.43,4.36,4.42,64395144,
 2016/06/29,4.41,4.43,4.39,4.42,53792232,
 2016/06/30,4.42,4.45,4.4,4.44,44120660,
 2016/07/01,4.45,4.49,4.44,4.47,53452780,
 2016/07/04,4.47,4.55,4.47,4.54,64872068,
 2016/07/05,4.54,4.57,4.51,4.55,67474928,
 2016/07/06,4.54,4.56,4.49,4.56,67726984,
 2016/07/07,4.55,4.6,4.53,4.59,111989704,
 2016/07/08,4.35,4.35,4.27,4.29,115400784,
 2016/07/11,4.28,4.31,4.26,4.27,75103752,
 2016/07/12,4.27,4.35,4.26,4.34,141273664,
 2016/07/13,4.33,4.37,4.3,4.35,136168864,
 2016/07/14,4.35,4.35,4.3,4.31,57044040,
 2016/07/15,4.31,4.33,4.3,4.32,55305232,
 2016/07/18,4.31,4.35,4.31,4.34,58448116,
 2016/07/19,4.34,4.35,4.29,4.3,83653832,
 2016/07/20,4.3,4.31,4.27,4.28,52772356,
 2016/07/21,4.28,4.3,4.26,4.28,74667296,
 2016/07/22,4.28,4.29,4.24,4.28,70445360,
 2016/07/25,4.26,4.3,4.26,4.29,66019788,
 2016/07/26,4.29,4.32,4.27,4.31,59875816,
 2016/07/27,4.31,4.32,4.24,4.31,104570064,
 2016/07/28,4.3,4.31,4.28,4.29,57911780,
 2016/07/29,4.29,4.3,4.28,4.3,35004528,
 2016/08/01,4.3,4.33,4.29,4.33,73572880,
 2016/08/02,4.32,4.34,4.31,4.34,45228648,
 2016/08/03,4.33,4.34,4.32,4.33,67941360,
 2016/08/04,4.32,4.33,4.31,4.33,52886152,
 2016/08/05,4.31,4.33,4.3,4.33,58463992,
 2016/08/08,4.32,4.35,4.32,4.34,47988240,
 2016/08/09,4.33,4.37,4.33,4.37,90851728,
 2016/08/10,4.37,4.39,4.35,4.38,66893288,
 2016/08/11,4.38,4.47,4.38,4.42,127544976,
 2016/08/12,4.42,4.51,4.4,4.5,139550560,
 2016/08/15,4.51,4.61,4.48,4.58,190796128,
 2016/08/16,4.59,4.59,4.39,4.44,379202624,
 2016/08/17,4.43,4.45,4.41,4.44,111953776,
 2016/08/18,4.43,4.46,4.41,4.43,120802808,
 2016/08/19,4.44,4.44,4.41,4.44,77286864,
 2016/08/22,4.43,4.49,4.43,4.47,120534920,
 2016/08/23,4.47,4.53,4.46,4.52,140575536,
 2016/08/24,4.52,4.53,4.5,4.52,97280728,
 2016/08/25,4.51,4.53,4.48,4.52,127172552,
 2016/08/26,4.52,4.52,4.49,4.5,66375924,
 2016/08/29,4.49,4.5,4.43,4.49,85397544,
 2016/08/30,4.48,4.51,4.47,4.51,73462568,
 2016/08/31,4.5,4.53,4.49,4.53,62221952,
 2016/09/01,4.52,4.54,4.5,4.52,55451776,
 2016/09/02,4.51,4.54,4.51,4.53,74471960,
 2016/09/05,4.52,4.55,4.5,4.53,85903784,
 2016/09/06,4.52,4.55,4.44,4.46,202747488,
 2016/09/07,4.47,4.49,4.46,4.48,94756448,
 2016/09/08,4.46,4.49,4.46,4.49,66651636,
 2016/09/09,4.48,4.49,4.47,4.48,51363680,
 2016/09/12,4.45,4.46,4.42,4.45,112497000,
 2016/09/13,4.45,4.45,4.42,4.43,59140536,
 2016/09/14,4.42,4.43,4.35,4.37,77542824,
 2016/09/19,4.37,4.41,4.36,4.4,50569216,
 2016/09/20,4.4,4.4,4.38,4.4,44893768,
 2016/09/21,4.39,4.42,4.37,4.41,64520860,
 2016/09/22,4.42,4.45,4.41,4.44,75787328,
 2016/09/23,4.44,4.46,4.43,4.44,52577108,
 2016/09/26,4.44,4.45,4.41,4.41,69287712,
 2016/09/27,4.41,4.45,4.39,4.44,45716056,
 2016/09/28,4.44,4.44,4.42,4.43,29460796,
 2016/09/29,4.43,4.44,4.42,4.44,42713320,
 2016/09/30,4.43,4.44,4.42,4.43,26057004,
 2016/10/10,4.43,4.46,4.43,4.46,78484968,
 2016/10/11,4.46,4.46,4.44,4.45,55342680,
 2016/10/12,4.44,4.45,4.42,4.43,59244400,
 2016/10/13,4.43,4.44,4.41,4.42,47888440,
 2016/10/14,4.41,4.43,4.39,4.42,67662152,
 2016/10/17,4.41,4.42,4.36,4.38,60322224,
 2016/10/18,4.37,4.41,4.37,4.41,60521376,
 2016/10/19,4.41,4.43,4.39,4.41,53880136,
 2016/10/20,4.41,4.41,4.38,4.39,50365908,
 2016/10/21,4.39,4.41,4.38,4.41,33583796,
 2016/10/24,4.4,4.45,4.39,4.43,147965392,
 2016/10/25,4.43,4.45,4.42,4.45,82503336,
 2016/10/26,4.44,4.44,4.41,4.42,81485904,
 2016/10/27,4.41,4.42,4.39,4.42,62037328,
 2016/10/28,4.41,4.45,4.4,4.44,81003112,
 2016/10/31,4.42,4.44,4.4,4.43,67620000,
 2016/11/01,4.42,4.44,4.41,4.44,60044424,
 2016/11/02,4.42,4.43,4.4,4.42,56576604,
 2016/11/03,4.42,4.43,4.4,4.42,59317376,
 2016/11/04,4.42,4.42,4.39,4.41,92834064,
 2016/11/07,4.4,4.41,4.39,4.41,57769848,
 2016/11/08,4.4,4.45,4.4,4.44,169272736,
 2016/11/09,4.42,4.43,4.38,4.4,127193120,
 2016/11/10,4.42,4.43,4.41,4.43,73081232,
 2016/11/11,4.42,4.43,4.36,4.41,192367520,
 2016/11/14,4.4,4.41,4.39,4.4,190875088,
 2016/11/15,4.4,4.4,4.39,4.4,74971344,
 2016/11/16,4.4,4.4,4.39,4.4,69330904,
 2016/11/17,4.39,4.4,4.38,4.39,53452620,
 2016/11/18,4.39,4.4,4.38,4.39,56792920,
 2016/11/21,4.39,4.42,4.39,4.42,125320304,
 2016/11/22,4.41,4.44,4.41,4.43,240278896,
 2016/11/23,4.42,4.47,4.41,4.45,230905200,
 2016/11/24,4.44,4.45,4.43,4.44,99859808,
 2016/11/25,4.43,4.5,4.43,4.5,205461296,
 2016/11/28,4.5,4.56,4.5,4.55,242278688,
 2016/11/29,4.55,4.57,4.53,4.57,146817840,
 2016/11/30,4.56,4.56,4.5,4.52,121384448,
 2016/12/01,4.52,4.55,4.5,4.52,109041096,
 2016/12/02,4.51,4.54,4.47,4.52,175955040,
 2016/12/05,4.5,4.57,4.49,4.56,182637024,
 2016/12/06,4.55,4.58,4.54,4.54,108282720,
 2016/12/07,4.54,4.56,4.52,4.53,68071144,
 2016/12/08,4.54,4.55,4.51,4.54,85539288,
 2016/12/09,4.54,4.62,4.53,4.59,243020576,
 2016/12/12,4.59,4.67,4.57,4.63,267941472,
 2016/12/13,4.6,4.61,4.55,4.56,117361944,
 2016/12/14,4.56,4.6,4.56,4.57,74006728,
 2016/12/15,4.56,4.57,4.44,4.46,125354576,
 2016/12/16,4.45,4.46,4.41,4.43,106381968,
 2016/12/19,4.43,4.45,4.41,4.44,49766288,
 2016/12/20,4.44,4.45,4.37,4.41,102928184,
 2016/12/21,4.39,4.43,4.39,4.42,73573848,
 2016/12/22,4.42,4.43,4.39,4.4,60826556,
 2016/12/23,4.4,4.41,4.38,4.4,60063436,
 2016/12/26,4.38,4.41,4.35,4.41,89013888,
 2016/12/27,4.39,4.41,4.38,4.39,48688668,
 2016/12/28,4.39,4.39,4.35,4.37,92805352,
 2016/12/29,4.36,4.39,4.36,4.38,79000472,
 2016/12/30,4.38,4.41,4.37,4.41,87610736,
 2017/01/03,4.4,4.43,4.39,4.43,104161632,
 2017/01/04,4.42,4.44,4.41,4.43,118923424,
 2017/01/05,4.43,4.45,4.42,4.44,87356136,
 2017/01/06,4.44,4.45,4.43,4.44,87008192,
 2017/01/09,4.45,4.48,4.43,4.46,117454096,
 2017/01/10,4.45,4.47,4.44,4.46,63663256,
 2017/01/11,4.46,4.48,4.45,4.47,52395428,
 2017/01/12,4.46,4.47,4.44,4.47,62166280,
 2017/01/13,4.45,4.49,4.44,4.49,93851288,
 2017/01/16,4.47,4.58,4.44,4.55,302311392,
 2017/01/17,4.52,4.54,4.51,4.53,90022288,
 2017/01/18,4.52,4.54,4.51,4.53,68290432,
 2017/01/19,4.53,4.56,4.5,4.53,110598840,
 2017/01/20,4.52,4.53,4.5,4.52,67870184,
 2017/01/23,4.52,4.53,4.51,4.53,77011072,
 2017/01/24,4.52,4.57,4.52,4.55,117283448,
 2017/01/25,4.55,4.57,4.53,4.56,68255712,
 2017/01/26,4.56,4.6,4.56,4.6,84502232,
 2017/02/03,4.59,4.6,4.55,4.56,53137728,
 2017/02/06,4.57,4.57,4.54,4.56,55128292,
 2017/02/07,4.55,4.56,4.54,4.55,68414432,
 2017/02/08,4.55,4.56,4.51,4.56,55511308,
 2017/02/09,4.55,4.57,4.54,4.57,65501268,
 2017/02/10,4.57,4.59,4.56,4.59,59720168,
 2017/02/13,4.59,4.63,4.58,4.62,93998904,
 2017/02/14,4.62,4.64,4.61,4.62,80645824,
 2017/02/15,4.62,4.69,4.62,4.68,156678864,
 2017/02/16,4.68,4.72,4.66,4.68,103172536,
 2017/02/17,4.7,4.7,4.62,4.64,95376936,
 2017/02/20,4.63,4.71,4.63,4.67,155702512,
 2017/02/21,4.68,4.71,4.66,4.68,90739832,
 2017/02/22,4.68,4.7,4.67,4.7,60973524,
 2017/02/23,4.7,4.72,4.69,4.71,61309088,
 2017/02/24,4.7,4.7,4.68,4.7,54287248,
 2017/02/27,4.68,4.7,4.67,4.69,58505320,
 2017/02/28,4.68,4.7,4.67,4.69,49814936,
 2017/03/01,4.68,4.71,4.65,4.68,93299144,
 2017/03/02,4.68,4.69,4.67,4.67,50636316,
 2017/03/03,4.66,4.68,4.65,4.65,42939728,
 2017/03/06,4.64,4.68,4.63,4.64,95469656,
 2017/03/07,4.64,4.68,4.63,4.68,85552344,
 2017/03/08,4.66,4.7,4.66,4.69,63630200,
 2017/03/09,4.68,4.72,4.67,4.7,128547008,
 2017/03/10,4.7,4.71,4.68,4.71,52331448,
 2017/03/13,4.7,4.73,4.68,4.73,67420856,
 2017/03/14,4.72,4.77,4.72,4.76,69701536,
 2017/03/15,4.76,4.76,4.71,4.75,58352532,
 2017/03/16,4.74,4.75,4.69,4.7,118257616,
 2017/03/17,4.71,4.72,4.67,4.69,81224952,
 2017/03/20,4.7,4.73,4.69,4.71,83580776,
 2017/03/21,4.7,4.72,4.69,4.71,57111312,
 2017/03/22,4.71,4.71,4.65,4.66,112956144,
 2017/03/23,4.67,4.69,4.65,4.67,89150336,
 2017/03/24,4.67,4.69,4.63,4.69,96980600,
 2017/03/27,4.67,4.76,4.66,4.75,157533744,
 2017/03/28,4.75,4.76,4.72,4.75,76414040,
 2017/03/29,4.74,4.78,4.73,4.78,98222016,
 2017/03/30,4.77,4.83,4.73,4.81,127671432,
 2017/03/31,4.78,4.88,4.77,4.84,130354360,
 2017/04/05,4.84,4.86,4.81,4.85,109486992,
 2017/04/06,4.85,4.86,4.8,4.83,62979560,
 2017/04/07,4.82,4.87,4.81,4.86,89335104,
 2017/04/10,4.86,4.87,4.81,4.83,58855664,
 2017/04/11,4.81,4.83,4.78,4.8,81013656,
 2017/04/12,4.79,4.88,4.78,4.85,113810216,
 2017/04/13,4.84,4.84,4.79,4.81,79977032,
 2017/04/14,4.8,4.82,4.78,4.81,45011668,
 2017/04/17,4.79,4.83,4.75,4.83,112989880,
 2017/04/18,4.8,4.81,4.77,4.79,61091800,
 2017/04/19,4.77,4.79,4.73,4.74,89715576,
 2017/04/20,4.73,4.77,4.72,4.73,64197340,
 2017/04/21,4.73,4.83,4.72,4.81,125002640,
 2017/04/24,4.79,4.84,4.78,4.82,92729296,
 2017/04/25,4.82,4.83,4.8,4.81,63745828,
 2017/04/26,4.82,4.87,4.81,4.87,85523280,
 2017/04/27,4.86,4.88,4.83,4.88,103045536,
 2017/04/28,4.87,4.88,4.83,4.88,66062288,
 2017/05/02,4.86,4.87,4.82,4.82,42386656,
 2017/05/03,4.82,4.83,4.79,4.81,76817864,
 2017/05/04,4.8,4.82,4.78,4.81,71789608,
 2017/05/05,4.79,4.87,4.78,4.86,125587512,
 2017/05/08,4.83,4.9,4.82,4.9,141458496,
 2017/05/09,4.87,4.91,4.86,4.87,77237376,
 2017/05/10,4.86,4.91,4.86,4.9,92043120,
 2017/05/11,4.9,4.96,4.9,4.93,106264448,
 2017/05/12,4.92,5.06,4.91,5.06,165151104,
 2017/05/15,5.05,5.12,5.01,5.1,155419008,
 2017/05/16,5.08,5.08,4.97,5,149869728,
 2017/05/17,4.99,5,4.94,4.96,118255240,
 2017/05/18,4.94,5.02,4.93,5,70772200,
 2017/05/19,5,5.01,4.97,4.98,44994832,
 2017/05/22,4.96,5.05,4.96,5.03,100114560,
 2017/05/23,5.03,5.12,5.02,5.1,137390288,
 2017/05/24,5.1,5.13,5.05,5.11,95807856,
 2017/05/25,5.11,5.3,5.09,5.16,251275648,
 2017/05/26,5.13,5.25,5.13,5.23,112049688,
 2017/05/31,5.21,5.29,5.18,5.25,117707352,
 2017/06/01,5.24,5.32,5.22,5.31,114488352,
 2017/06/02,5.31,5.4,5.27,5.3,120950104,
 2017/06/05,5.28,5.28,5.1,5.14,312940448,
 2017/06/06,5.12,5.15,5.1,5.14,110425336,
 2017/06/07,5.13,5.21,5.12,5.16,162508704,
 2017/06/08,5.15,5.18,5.12,5.16,142465440,
 2017/06/09,5.16,5.23,5.14,5.16,231780240,
 2017/06/12,5.16,5.19,5.13,5.15,160685568,
 2017/06/13,5.15,5.17,5.12,5.15,93243488,
 2017/06/14,5.14,5.16,5.12,5.15,73448904,
 2017/06/15,5.14,5.15,5.03,5.05,197601296,
 2017/06/16,5.04,5.06,5,5.04,138772480,
 2017/06/19,5.04,5.06,4.99,5,205078208,
 2017/06/20,5,5.06,4.98,5.04,196928144,
 2017/06/21,5.05,5.06,5.01,5.05,114963496,
 2017/06/22,5.05,5.18,5.04,5.1,312153824,
 2017/06/23,5.1,5.15,5.06,5.14,163591648,
 2017/06/26,5.13,5.24,5.07,5.11,302039264,
 2017/06/27,5.1,5.12,5.06,5.09,210133168,
 2017/06/28,5.09,5.15,5.06,5.07,245079216,
 2017/06/29,5.09,5.19,5.08,5.18,181493456,
 2017/06/30,5.16,5.25,5.14,5.25,204193360,
 2017/07/03,5.24,5.27,5.22,5.24,99661568,
 2017/07/04,5.24,5.28,5.18,5.25,135732000,
 2017/07/05,5.24,5.25,5.2,5.23,104258200,
 2017/07/06,5.21,5.26,5.21,5.23,107456856,
 2017/07/07,5.23,5.23,5.19,5.21,162110048,
 2017/07/10,5.21,5.24,5.18,5.23,139879024,
 2017/07/11,5,5.08,4.97,5.06,248928288,
 2017/07/12,5.06,5.15,5.05,5.08,219835296,
 2017/07/13,5.1,5.19,5.09,5.16,210364704,
 2017/07/14,5.17,5.19,5.14,5.17,91906760,
 2017/07/17,5.19,5.37,5.17,5.34,317888288,
 2017/07/18,5.29,5.38,5.25,5.28,184737248,
 2017/07/19,5.27,5.35,5.23,5.27,240727888,
 2017/07/20,5.27,5.3,5.22,5.29,175480496,
 2017/07/21,5.28,5.36,5.27,5.33,126338184,
 2017/07/24,5.32,5.44,5.32,5.39,171122784,
 2017/07/25,5.4,5.58,5.4,5.48,244455680,
 2017/07/26,5.48,5.66,5.46,5.6,224449408,
 2017/07/27,5.57,5.59,5.48,5.53,182652320,
 2017/07/28,5.51,5.6,5.42,5.55,147287264,
 2017/07/31,5.53,5.59,5.5,5.51,122622128,
 2017/08/01,5.51,5.56,5.51,5.56,139179504,
 2017/08/02,5.56,5.7,5.55,5.7,220963056,
 2017/08/03,5.7,5.78,5.61,5.66,160567264,
 2017/08/04,5.63,5.68,5.61,5.67,113675376,
 2017/08/07,5.64,5.68,5.56,5.66,110553680,
 2017/08/08,5.63,5.71,5.56,5.68,118299800,
 2017/08/09,5.65,5.67,5.52,5.54,138563728,
 2017/08/10,5.54,5.57,5.43,5.52,155640432,
 2017/08/11,5.46,5.57,5.39,5.55,222530160,
 2017/08/14,5.5,5.55,5.44,5.49,146266384,
 2017/08/15,5.49,5.7,5.49,5.61,260186400,
 2017/08/16,5.61,5.7,5.55,5.63,145172016,
 2017/08/17,5.63,5.66,5.58,5.62,60567128,
 2017/08/18,5.59,5.66,5.55,5.62,91504704,
 2017/08/21,5.59,5.65,5.56,5.63,74464480,
 2017/08/22,5.62,5.7,5.6,5.69,86319064,
 2017/08/23,5.68,5.86,5.67,5.85,202140256,
 2017/08/24,5.88,5.95,5.83,5.92,148216336,
 2017/08/25,5.9,6.18,5.9,6.16,271353312,
 2017/08/28,6.14,6.18,6,6.05,350736224,
 2017/08/29,6.03,6.08,5.98,6.08,171271872,
 2017/08/30,6.08,6.11,5.89,5.97,262925056,
 2017/08/31,5.95,5.98,5.84,5.9,253155280,
 2017/09/01,5.86,5.92,5.76,5.79,339965728,
 2017/09/04,5.77,5.89,5.76,5.88,211666400,
 2017/09/05,5.87,6,5.86,5.95,233924160,
 2017/09/06,5.93,5.97,5.88,5.9,123343232,
 2017/09/07,5.9,5.91,5.84,5.88,115894472,
 2017/09/08,5.87,5.94,5.85,5.9,108732816,
 2017/09/11,5.92,5.98,5.88,5.89,175642896,
 2017/09/12,5.88,5.94,5.83,5.93,144631712,
 2017/09/13,5.91,5.96,5.9,5.93,121844496,
 2017/09/14,5.92,5.97,5.86,5.88,176281184,
 2017/09/15,5.86,5.86,5.75,5.77,202403536,
 2017/09/18,5.8,5.81,5.73,5.76,127689032,
 2017/09/19,5.75,5.79,5.67,5.78,212680944,
 2017/09/20,5.75,5.81,5.72,5.79,120030200,
 2017/09/21,5.78,5.96,5.77,5.95,239030144,
 2017/09/22,5.94,6.05,5.93,5.98,175178544,
 2017/09/25,5.95,6.14,5.95,6.11,208888576,
 2017/09/26,6.09,6.13,6.07,6.07,129564416,
 2017/09/27,6.05,6.06,5.98,6.02,170251744,
 2017/09/28,6,6.06,5.95,6.05,140886800,
 2017/09/29,6.04,6.06,5.96,6,137529600,
 2017/10/09,6.27,6.33,6.02,6.1,414399200,
 2017/10/10,6.09,6.19,5.99,6.14,316079904,
 2017/10/11,6.11,6.24,6.11,6.2,196126960,
 2017/10/12,6.18,6.24,6.17,6.21,129540552,
 2017/10/13,6.2,6.22,6.13,6.14,153843696,
 2017/10/16,6.12,6.22,6.1,6.21,179952144,
 2017/10/17,6.19,6.22,6.14,6.15,145514384,
 2017/10/18,6.17,6.29,6.13,6.28,259896912,
 2017/10/19,6.25,6.4,6.24,6.34,225511376,
 2017/10/20,6.32,6.33,6.23,6.24,144158800,
 2017/10/23,6.24,6.29,6.17,6.19,154687840,
 2017/10/24,6.19,6.25,6.18,6.23,156380624,
 2017/10/25,6.21,6.23,6.13,6.16,165866640,
 2017/10/26,6.14,6.15,6.04,6.05,364883200,
 2017/10/27,6.05,6.26,6.02,6.19,456396448,
 2017/10/30,6.18,6.28,6.15,6.25,263233904,
 2017/10/31,6.24,6.25,6.09,6.1,202807488,
 2017/11/01,6.11,6.13,6.06,6.09,209096864,
 2017/11/02,6.09,6.1,5.99,6.09,204958064,
 2017/11/03,6.07,6.11,6.01,6.1,210266144,
 2017/11/06,6.06,6.08,6,6.05,159651200,
 2017/11/07,6.03,6.1,6,6.07,342152960,
 2017/11/08,6.06,6.09,6,6.04,310705344,
 2017/11/09,6.02,6.03,5.94,5.94,271419872,
 2017/11/10,5.95,5.95,5.81,5.82,418466272,
 2017/11/13,5.84,5.98,5.83,5.96,406579584,
 2017/11/14,5.96,5.98,5.88,5.91,191109920,
 2017/11/15,5.88,5.95,5.86,5.91,169395760,
 2017/11/16,5.89,5.91,5.82,5.85,214623280,
 2017/11/17,5.86,6.04,5.86,6.03,409505376,
 2017/11/20,6.01,6.14,5.98,6.11,379993824,
 2017/11/21,6.08,6.17,6.04,6.12,417291200,
 2017/11/22,6.14,6.29,6.14,6.23,431869600,
 2017/11/23,6.23,6.31,6.06,6.12,372566400,
 2017/11/24,6.11,6.13,5.98,6.07,306449152,
 2017/11/27,6.04,6.04,5.92,5.98,332282336,
 2017/11/28,5.95,5.97,5.89,5.92,199104720,
 2017/11/29,5.94,5.99,5.88,5.92,185199904,
 2017/11/30,5.92,5.93,5.87,5.92,164818752,
 2017/12/01,5.91,5.91,5.86,5.89,163447616,
 2017/12/04,5.87,5.92,5.84,5.89,148633120,
 2017/12/05,5.89,6.04,5.87,6,364860384,
 2017/12/06,5.98,6,5.91,5.97,205195360,
 2017/12/07,5.94,5.96,5.85,5.9,164665984,
 2017/12/08,5.88,5.9,5.86,5.88,155417344,
 2017/12/11,5.88,5.89,5.82,5.89,175362064,
 2017/12/12,5.88,5.89,5.83,5.84,122770432,
 2017/12/13,5.85,5.91,5.81,5.9,166940192,
 2017/12/14,5.9,5.97,5.88,5.89,146937840,
 2017/12/15,5.88,5.89,5.83,5.85,116848152,
 2017/12/18,5.86,5.92,5.85,5.92,167000656,
 2017/12/19,5.9,6,5.89,5.98,272821568,
 2017/12/20,5.99,6.03,5.94,5.97,190041024,
 2017/12/21,5.97,5.99,5.94,5.96,146581856,
 2017/12/22,5.97,5.98,5.92,5.92,118660400,
 2017/12/25,5.93,6.03,5.93,6,239636448,
 2017/12/26,6,6.1,5.98,6.08,216532912,
 2017/12/27,6.09,6.15,6.02,6.05,215140064,
 2017/12/28,6.03,6.14,6.02,6.14,210088640,
